"Index","A2A.MI.Open","A2A.MI.High","A2A.MI.Low","A2A.MI.Close","A2A.MI.Volume","AMP.MI.Open","AMP.MI.High","AMP.MI.Low","AMP.MI.Close","AMP.MI.Volume","ATL.MI.Open","ATL.MI.High","ATL.MI.Low","ATL.MI.Close","ATL.MI.Volume","AZM.MI.Open","AZM.MI.High","AZM.MI.Low","AZM.MI.Close","AZM.MI.Volume","BGN.MI.Open","BGN.MI.High","BGN.MI.Low","BGN.MI.Close","BGN.MI.Volume","BAMI.MI.Open","BAMI.MI.High","BAMI.MI.Low","BAMI.MI.Close","BAMI.MI.Volume","BPE.MI.Open","BPE.MI.High","BPE.MI.Low","BPE.MI.Close","BPE.MI.Volume","BRE.MI.Open","BRE.MI.High","BRE.MI.Low","BRE.MI.Close","BRE.MI.Volume","BZU.MI.Open","BZU.MI.High","BZU.MI.Low","BZU.MI.Close","BZU.MI.Volume","CPR.MI.Open","CPR.MI.High","CPR.MI.Low","CPR.MI.Close","CPR.MI.Volume","CNHI.MI.Open","CNHI.MI.High","CNHI.MI.Low","CNHI.MI.Close","CNHI.MI.Volume","DIA.MI.Open","DIA.MI.High","DIA.MI.Low","DIA.MI.Close","DIA.MI.Volume","ENEL.MI.Open","ENEL.MI.High","ENEL.MI.Low","ENEL.MI.Close","ENEL.MI.Volume","ENI.MI.Open","ENI.MI.High","ENI.MI.Low","ENI.MI.Close","ENI.MI.Volume","EXO.MI.Open","EXO.MI.High","EXO.MI.Low","EXO.MI.Close","EXO.MI.Volume","RACE.MI.Open","RACE.MI.High","RACE.MI.Low","RACE.MI.Close","RACE.MI.Volume","FCA.MI.Open","FCA.MI.High","FCA.MI.Low","FCA.MI.Close","FCA.MI.Volume","FBK.MI.Open","FBK.MI.High","FBK.MI.Low","FBK.MI.Close","FBK.MI.Volume","G.MI.Open","G.MI.High","G.MI.Low","G.MI.Close","G.MI.Volume","ISP.MI.Open","ISP.MI.High","ISP.MI.Low","ISP.MI.Close","ISP.MI.Volume","IG.MI.Open","IG.MI.High","IG.MI.Low","IG.MI.Close","IG.MI.Volume","JUVE.MI.Open","JUVE.MI.High","JUVE.MI.Low","JUVE.MI.Close","JUVE.MI.Volume","LDO.MI.Open","LDO.MI.High","LDO.MI.Low","LDO.MI.Close","LDO.MI.Volume","MB.MI.Open","MB.MI.High","MB.MI.Low","MB.MI.Close","MB.MI.Volume","MONC.MI.Open","MONC.MI.High","MONC.MI.Low","MONC.MI.Close","MONC.MI.Volume","PIRC.MI.Open","PIRC.MI.High","PIRC.MI.Low","PIRC.MI.Close","PIRC.MI.Volume","PST.MI.Open","PST.MI.High","PST.MI.Low","PST.MI.Close","PST.MI.Volume","PRY.MI.Open","PRY.MI.High","PRY.MI.Low","PRY.MI.Close","PRY.MI.Volume","REC.MI.Open","REC.MI.High","REC.MI.Low","REC.MI.Close","REC.MI.Volume","SPM.MI.Open","SPM.MI.High","SPM.MI.Low","SPM.MI.Close","SPM.MI.Volume","SFER.MI.Open","SFER.MI.High","SFER.MI.Low","SFER.MI.Close","SFER.MI.Volume","SRG.MI.Open","SRG.MI.High","SRG.MI.Low","SRG.MI.Close","SRG.MI.Volume","STM.MI.Open","STM.MI.High","STM.MI.Low","STM.MI.Close","STM.MI.Volume","TIT.MI.Open","TIT.MI.High","TIT.MI.Low","TIT.MI.Close","TIT.MI.Volume","TEN.MI.Open","TEN.MI.High","TEN.MI.Low","TEN.MI.Close","TEN.MI.Volume","TRN.MI.Open","TRN.MI.High","TRN.MI.Low","TRN.MI.Close","TRN.MI.Volume","UBI.MI.Open","UBI.MI.High","UBI.MI.Low","UBI.MI.Close","UBI.MI.Volume","UCG.MI.Open","UCG.MI.High","UCG.MI.Low","UCG.MI.Close","UCG.MI.Volume","UNI.MI.Open","UNI.MI.High","UNI.MI.Low","UNI.MI.Close","UNI.MI.Volume","US.MI.Open","US.MI.High","US.MI.Low","US.MI.Close","US.MI.Volume"
2012-11-02 00:00:00,0.3924,0.3955,0.3865,0.3955,13690939,3.55,3.61,3.536,3.58,198000,12.93,13.15,12.88,13.1,1579647,9.33632,9.49263,9.29842,9.47368,785229,11.5,11.85,11.5,11.67,532523,7.05562,7.10618,6.94327,7.03315,1578145,4.36256,4.37347,4.2699,4.3026,1842629,1.584,1.596,1.583,1.589,139395,9.28,9.3,9.175,9.27,569425,3.15,3.185,3.1375,3.18,1820232,NA,NA,NA,NA,NA,27.049999,27.129999,26.530001,27.1,99416,2.944,2.958,2.918,2.944,24302928,17.809999,17.950001,17.690001,17.799999,6873420,20.66,20.84,20.49,20.780001,292154,NA,NA,NA,NA,NA,2.48625,2.50884,2.45303,2.46499,41628409,NA,NA,NA,NA,NA,12.77,12.95,12.65,12.75,5007921,1.274,1.28,1.254,1.265,101928879,NA,NA,NA,NA,NA,0.2166,0.2168,0.2147,0.216,771771,3.912,3.924,3.786,3.836,4055922,4.556,4.716,4.526,4.672,8553995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9177,14.966,14.7146,14.7823,1468519,6.275,6.305,6.235,6.3,199395,44.285301,44.738499,43.9706,44.386002,919060,16.370001,16.440001,16.16,16.33,467822,3.44332,3.45341,3.39491,3.40701,6440906,4.688,4.716,4.604,4.656,4074671,0.7115,0.7115,0.69,0.697,64992726,15.03,15.18,14.87,15.11,1416499,2.924,2.932,2.894,2.898,5120227,2.91844,2.95466,2.88032,2.91272,3010920,17.6364,17.8468,17.4359,17.6464,12884511,1.69,1.72,1.668,1.72,2562669,0.9965,1.003,0.985,0.9995,2896293
2012-11-05 00:00:00,0.3926,0.3943,0.3817,0.3839,16943732,3.572,3.58,3.532,3.562,92075,13.07,13.1,12.98,13.08,666669,9.44526,9.44526,9.30316,9.36474,297423,11.6,11.7,11.48,11.52,169125,6.96574,6.99383,6.75789,6.81407,1420668,4.24264,4.27717,4.11727,4.14998,983278,1.594,1.594,1.576,1.586,176105,9.185,9.24,9.13,9.175,458706,3.165,3.1825,3.1475,3.155,1435282,NA,NA,NA,NA,NA,26.969999,27.389999,26.889999,26.91,198369,2.924,2.936,2.872,2.884,25994413,17.709999,17.74,17.51,17.559999,6955170,20.559999,20.639999,20.200001,20.34,208137,NA,NA,NA,NA,NA,2.43841,2.44373,2.40253,2.42645,27583238,NA,NA,NA,NA,NA,12.66,12.69,12.36,12.46,6253225,1.252,1.258,1.23,1.238,87977680,NA,NA,NA,NA,NA,0.2053,0.213,0.2053,0.2113,2019943,3.828,3.832,3.766,3.776,2858720,4.632,4.65,4.536,4.582,2981811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.676,14.6953,14.502,14.589,722665,6.275,6.3,6.225,6.28,115934,44.272701,44.285301,43.7314,43.8573,455321,16.35,16.629999,16.299999,16.34,656675,3.38886,3.40096,3.3586,3.37675,4297446,4.612,4.648,4.546,4.6,2820342,0.692,0.693,0.68,0.684,47638465,14.98,15.01,14.72,14.96,1704103,2.886,2.898,2.858,2.87,4376952,2.88985,2.89366,2.82504,2.84791,2766096,17.496099,17.6063,17.315701,17.496099,10842999,1.71,1.717,1.682,1.692,2495132,1.001,1.001,0.98,0.99,2219572
2012-11-06 00:00:00,0.3858,0.3867,0.3786,0.3838,16449791,3.572,3.572,3.48,3.528,190057,13.08,13.15,12.97,13.07,716415,9.36947,9.42632,9.30789,9.32684,300702,11.67,11.92,11.61,11.8,487083,6.86462,6.99383,6.81968,6.97697,862985,4.16996,4.19358,4.12454,4.19358,993595,1.586,1.624,1.577,1.624,1113865,9.2,9.275,9.175,9.25,493288,3.165,3.185,3.1425,3.18,1353104,NA,NA,NA,NA,NA,26.91,27.02,26.82,26.870001,85530,2.88,2.9,2.864,2.89,22291038,17.59,17.82,17.530001,17.790001,6545959,20.4,20.59,20.27,20.450001,143372,NA,NA,NA,NA,NA,2.4331,2.50352,2.41715,2.49821,32451772,NA,NA,NA,NA,NA,12.53,12.63,12.48,12.63,3472841,1.24,1.254,1.235,1.254,74594947,NA,NA,NA,NA,NA,0.2114,0.2137,0.2111,0.2128,422532,3.796,3.876,3.784,3.858,3367029,4.622,4.626,4.568,4.624,2909275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.618,14.7726,14.5696,14.763,827434,6.255,6.28,6.205,6.255,108928,44.046101,44.058701,43.404099,43.492298,805214,16.34,16.52,16.139999,16.200001,356718,3.38886,3.42113,3.37272,3.4171,5219769,4.624,4.71,4.594,4.7,4539962,0.683,0.6915,0.6795,0.6855,50723782,14.8,14.82,14.56,14.77,1849459,2.876,2.894,2.87,2.876,5454482,2.86316,2.87841,2.83647,2.86697,2179362,17.5261,17.8368,17.466,17.8368,8933718,1.701,1.735,1.69,1.729,1120298,0.9975,0.9975,0.986,0.9865,1951792
2012-11-07 00:00:00,0.3866,0.389,0.3712,0.375,18593851,3.53,3.542,3.458,3.464,198810,13.14,13.17,12.55,12.62,1740200,9.41684,9.42632,9.00947,9.09947,570483,11.88,11.98,11.44,11.51,445896,7.05562,7.07247,6.72419,6.73542,1530467,4.23174,4.24264,3.97191,3.99372,1283347,1.63,1.656,1.627,1.63,1375045,9.33,9.33,9.03,9.035,401586,3.175,3.2,3.15,3.1575,1525358,NA,NA,NA,NA,NA,27.02,27.110001,26.33,26.379999,137854,2.898,2.912,2.81,2.81,40945550,17.889999,17.940001,17.42,17.469999,11599960,20.59,20.6,19.879999,19.98,252694,NA,NA,NA,NA,NA,2.49156,2.51283,2.3321,2.3321,55092279,NA,NA,NA,NA,NA,12.77,12.81,12.31,12.35,6462848,1.267,1.272,1.211,1.212,146353487,NA,NA,NA,NA,NA,0.2159,0.2166,0.2136,0.214,959574,3.894,3.898,3.748,3.748,4804355,4.652,4.67,4.44,4.474,4359893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9177,14.9273,14.3569,14.3956,1045012,6.26,6.295,6.155,6.265,228720,43.8321,44.0839,42.875401,43.177601,1073235,16.23,16.33,15.91,16.110001,482268,3.4292,3.43929,3.36263,3.37877,7029789,4.732,4.736,4.404,4.404,7816331,0.687,0.694,0.674,0.674,49109340,14.93,15,14.42,14.45,1534674,2.878,2.884,2.84,2.842,8360057,2.89938,2.9051,2.75832,2.76594,3773231,18.027201,18.077299,17.065201,17.065201,16998412,1.734,1.744,1.693,1.694,1385805,0.994,0.998,0.9755,0.98,3534761
2012-11-08 00:00:00,0.3781,0.4019,0.3711,0.3951,43454705,3.472,3.5,3.41,3.46,141171,12.53,12.68,12.5,12.51,1217843,9.23684,9.45474,9.07105,9.39316,1573521,11.56,11.72,11.48,11.59,348339,6.78036,6.80845,6.57251,6.60622,1920967,4.02461,4.03914,3.90468,3.94284,1412743,1.636,1.636,1.602,1.614,439550,9.095,9.21,8.91,9.125,828503,3.165,3.185,3.1175,3.1275,2755592,NA,NA,NA,NA,NA,26.25,26.370001,25.57,25.83,446407,2.826,2.832,2.744,2.754,48580515,17.610001,17.629999,17.35,17.4,8122419,20.09,20.129999,19.780001,19.82,201263,NA,NA,NA,NA,NA,2.34274,2.37064,2.29888,2.31616,31362489,NA,NA,NA,NA,NA,12.43,12.48,12.21,12.4,5231298,1.223,1.233,1.201,1.218,131289252,NA,NA,NA,NA,NA,0.2159,0.2159,0.2084,0.2108,1741592,3.79,3.79,3.62,3.648,4873751,4.506,4.548,4.404,4.508,7600521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5696,14.5696,13.9992,14.0862,1583213,6.255,6.27,6.2,6.27,121272,43.416698,43.416698,41.667,41.7803,1414892,16.120001,16.190001,15.73,15.9,438960,3.37272,3.38684,3.32834,3.37675,8976685,4.458,4.49,4.374,4.4,5084689,0.682,0.6825,0.6615,0.6665,63532715,14.48,14.71,13.8,14.46,5045877,2.852,2.852,2.8,2.812,8805776,2.78882,2.79072,2.70494,2.72591,3554876,17.2456,17.2756,16.754499,17.125299,16609774,1.706,1.709,1.671,1.674,1295628,0.981,0.988,0.954,0.964,3087644
2012-11-09 00:00:00,0.3971,0.4056,0.39,0.3937,30189914,3.42,3.5,3.414,3.474,114008,12.43,12.46,12.05,12.18,2196047,9.46421,9.54947,9.26053,9.36947,595480,11.65,11.7,11.44,11.68,172814,6.63992,6.65116,6.33096,6.46016,2262890,3.93921,3.95193,3.7884,3.86289,2258302,1.617,1.65,1.604,1.65,720030,9.08,9.15,8.73,9.02,891509,3.135,3.15,3.09,3.1125,2856106,NA,NA,NA,NA,NA,25.870001,25.870001,24.959999,25.799999,230989,2.752,2.78,2.72,2.776,30535352,17.379999,17.5,17.27,17.450001,7390911,19.879999,19.9,19.42,19.59,242801,NA,NA,NA,NA,NA,2.32546,2.35204,2.29224,2.31882,29991580,NA,NA,NA,NA,NA,12.43,12.46,12.03,12.25,6091224,1.213,1.222,1.182,1.21,143222305,NA,NA,NA,NA,NA,0.2111,0.212,0.2072,0.2099,1997071,3.69,3.894,3.69,3.878,13321741,4.514,4.52,4.308,4.388,7808880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0476,14.0765,13.5738,13.8929,2318637,6.27,6.33,6.255,6.33,239159,41.918701,42.674,41.7551,42.573299,1214463,15.84,15.9,15.58,15.69,447136,3.36868,3.38886,3.3465,3.3828,6156439,4.406,4.42,4.316,4.368,3416023,0.685,0.6965,0.68,0.691,78165087,14.43,14.48,14.15,14.37,1890100,2.814,2.846,2.796,2.834,11081935,2.72591,2.74688,2.62679,2.68207,5039340,17.075199,17.1453,16.514,16.955,15677570,1.683,1.69,1.651,1.672,1324766,0.96,0.969,0.937,0.952,4457760
2012-11-12 00:00:00,0.394,0.3973,0.3756,0.3762,18827980,3.474,3.5,3.41,3.464,54728,12.15,12.42,12.12,12.34,1341210,9.35053,9.44053,9.28421,9.34105,353940,11.7,11.72,11.57,11.72,133926,6.41522,6.49387,6.27478,6.35343,3030498,3.86108,3.9065,3.77023,3.80839,2694350,1.64,1.707,1.625,1.695,2056010,9.01,9.04,8.725,8.75,572482,3.1075,3.1425,2.875,2.93,12530084,NA,NA,NA,NA,NA,25.82,26.17,25.610001,25.940001,613520,2.778,2.79,2.754,2.762,24023848,17.52,17.559999,17.34,17.41,4819094,19.57,19.709999,19.42,19.610001,157078,NA,NA,NA,NA,NA,2.31084,2.31217,2.24174,2.24839,21678467,NA,NA,NA,NA,NA,12.21,12.32,12.1,12.23,3410139,1.203,1.213,1.19,1.194,103989802,NA,NA,NA,NA,NA,0.21,0.212,0.2041,0.2088,1387207,3.876,3.92,3.716,3.716,17277929,4.364,4.456,4.324,4.396,4262836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8639,13.9219,13.6995,13.7092,623494,6.31,6.33,6.245,6.29,107127,42.611099,42.9132,42.447399,42.5481,805772,15.68,16.09,15.68,15.96,320881,3.38886,3.40096,3.36465,3.37474,3631518,4.364,4.38,4.304,4.312,2912971,0.71,0.745,0.7055,0.72,205824914,14.34,14.4,14.17,14.2,1664240,2.884,2.886,2.84,2.854,8910441,2.66682,2.6916,2.61344,2.64776,3117073,16.8848,17.125299,16.704399,16.9049,9197798,1.672,1.679,1.656,1.66,991764,0.97,0.9795,0.928,0.928,7477741
2012-11-13 00:00:00,0.375,0.3762,0.3645,0.3715,30996789,3.466,3.474,3.378,3.462,113778,12.38,12.69,12.29,12.69,1603177,9.33158,9.35053,9.13263,9.34579,598852,11.68,11.75,11.35,11.68,152366,6.2804,6.6006,6.25793,6.57813,1647466,3.79022,3.94102,3.74297,3.92285,1427989,1.683,1.695,1.656,1.672,941655,8.72,8.82,8.59,8.795,485725,2.84,2.9625,2.835,2.9375,7808886,NA,NA,NA,NA,NA,25.969999,26.25,25.790001,26.07,370002,2.74,2.756,2.678,2.756,42459645,17.32,17.559999,17.200001,17.52,8739628,19.52,19.700001,19.18,19.48,247924,NA,NA,NA,NA,NA,2.23377,2.29224,2.21251,2.28028,26723355,NA,NA,NA,NA,NA,12.18,12.45,12.11,12.4,5056291,1.186,1.259,1.185,1.256,220933908,NA,NA,NA,NA,NA,0.208,0.21,0.2045,0.2071,885496,3.686,3.718,3.594,3.694,10927611,4.358,4.498,4.308,4.486,6255947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6802,13.8735,13.6318,13.8445,878042,6.29,6.33,6.24,6.33,166777,42.308998,43.202702,41.969101,43.202702,1158038,16.1,16.15,15.3,15.83,1955799,3.36062,3.37675,3.32632,3.36868,7279663,4.3,4.396,4.25,4.384,4085655,0.717,0.725,0.7055,0.722,71922862,14.26,14.52,14.16,14.5,2143139,2.842,2.876,2.826,2.872,7465965,2.62679,2.73354,2.61916,2.72782,2422198,16.754499,17.7265,16.744499,17.6464,25258857,1.663,1.686,1.651,1.686,1263042,0.931,0.945,0.906,0.9275,7621504
2012-11-14 00:00:00,0.3725,0.3908,0.3702,0.3866,35920295,3.444,3.458,3.39,3.418,90734,12.7,12.87,12.65,12.73,1527058,9.34105,9.36,9.19895,9.26053,171894,11.67,11.73,11.44,11.56,116602,6.51634,6.57813,6.34219,6.39275,1832575,3.89742,3.90832,3.76114,3.80112,2383645,1.667,1.714,1.667,1.694,1371075,8.75,8.81,8.645,8.665,377903,2.925,2.945,2.8525,2.86,5470110,NA,NA,NA,NA,NA,26.02,26.25,25.889999,26.23,757922,2.768,2.822,2.758,2.816,38571616,17.49,17.6,17.41,17.43,5634189,19.459999,19.73,19.4,19.639999,307633,NA,NA,NA,NA,NA,2.27895,2.2856,2.21118,2.22181,22384967,NA,NA,NA,NA,NA,12.36,12.53,12.3,12.41,4050651,1.247,1.252,1.221,1.234,126211678,NA,NA,NA,NA,NA,0.207,0.2088,0.2045,0.2057,899396,3.674,3.784,3.668,3.704,8447795,4.458,4.506,4.38,4.412,2864528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7865,14.0572,13.6898,13.7285,1061052,6.295,6.33,6.27,6.305,185062,43.202702,43.253101,41.868401,41.956501,1370962,15.56,16.059999,15.39,16,3059019,3.38482,3.4171,3.3707,3.41105,3917612,4.362,4.52,4.362,4.452,5875368,0.722,0.7415,0.7205,0.729,64459419,14.44,14.47,14.28,14.37,1255410,2.89,2.916,2.882,2.91,6237432,2.71066,2.72019,2.64204,2.66301,2389048,17.5462,17.5963,17.1453,17.2556,15181451,1.676,1.692,1.64,1.654,2064043,0.9295,0.9435,0.888,0.8955,8884516
2012-11-15 00:00:00,0.384,0.3915,0.369,0.3693,25869299,3.41,3.414,3.374,3.378,92209,12.75,12.78,12.54,12.61,754401,9.22737,9.23684,9.04737,9.09474,455072,11.38,11.65,11.38,11.64,165537,6.35905,6.4096,6.30849,6.30849,940357,3.76841,3.81384,3.75024,3.78113,1128395,1.694,1.7,1.675,1.677,662015,8.615,8.665,8.575,8.59,518332,2.775,2.835,2.7075,2.7375,24192956,NA,NA,NA,NA,NA,26.639999,26.9,26.280001,26.280001,248836,2.784,2.84,2.776,2.806,28780563,17.34,17.52,17.32,17.43,5880761,19.52,19.639999,19.15,19.469999,885291,NA,NA,NA,NA,NA,2.2165,2.27098,2.20587,2.24706,20485523,NA,NA,NA,NA,NA,12.33,12.46,12.3,12.4,2999148,1.22,1.234,1.216,1.224,136187893,NA,NA,NA,NA,NA,0.2057,0.207,0.2045,0.206,499244,3.68,3.716,3.632,3.678,4388150,4.39,4.438,4.378,4.394,2476037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6512,13.7092,13.5545,13.6222,640047,6.28,6.32,6.28,6.3,152027,41.553699,41.667,40.156399,40.269699,2735204,15.84,16.07,15.68,16.01,1069633,3.40096,3.41508,3.37272,3.37877,5100481,4.39,4.414,4.334,4.334,4725343,0.7265,0.7285,0.7145,0.7155,38352670,14.19,14.39,14.05,14.28,1635879,2.9,2.904,2.874,2.882,5635441,2.63632,2.68588,2.62488,2.65538,2381192,17.1353,17.5662,17.065201,17.375799,15294475,1.67,1.686,1.612,1.612,2085698,0.9,0.916,0.8765,0.885,7905452
2012-11-16 00:00:00,0.372,0.3745,0.365,0.3669,17920091,3.368,3.39,3.286,3.286,107979,12.63,12.7,12.52,12.56,1272023,9.15158,9.15158,8.92421,8.94789,331034,11.63,11.66,11.41,11.44,145207,6.31972,6.35905,6.14558,6.16805,1801002,3.80293,3.83382,3.67029,3.72299,1641796,1.675,1.697,1.659,1.677,482280,8.615,8.69,8.45,8.465,398169,2.74,2.7925,2.73,2.765,6147134,NA,NA,NA,NA,NA,26.379999,26.5,26.030001,26.07,97094,2.796,2.812,2.742,2.742,27557554,17.440001,17.459999,17.120001,17.15,10745130,19.049999,19.09,18.67,18.709999,747130,NA,NA,NA,NA,NA,2.24174,2.26168,2.19922,2.22314,21365452,NA,NA,NA,NA,NA,12.38,12.41,12.13,12.13,6147463,1.228,1.233,1.184,1.185,148140402,NA,NA,NA,NA,NA,0.2049,0.2066,0.2002,0.201,1319719,3.696,3.74,3.584,3.584,5664978,4.416,4.424,4.22,4.234,4095356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6028,13.7382,13.5061,13.5351,682695,6.315,6.34,6.11,6.23,319640,40.4711,40.773201,40.043098,40.181599,1469389,16.030001,16.24,15.85,16.07,787421,3.36868,3.37675,3.30615,3.30615,5860074,4.306,4.33,4.204,4.244,6622031,0.708,0.7105,0.68,0.682,92059418,14.37,14.54,14.23,14.37,1842270,2.88,2.886,2.842,2.846,4682195,2.66301,2.67063,2.5677,2.5677,3294935,17.395901,17.5261,16.8046,16.8046,14993516,1.614,1.623,1.57,1.57,1790083,0.884,0.89,0.8455,0.8665,9443445
2012-11-19 00:00:00,0.3712,0.3728,0.361,0.3704,19170668,3.316,3.352,3.214,3.272,293444,12.33,12.36,12.13,12.33,1314654,8.96211,9.14684,8.91,9.14211,286728,11.45,11.64,11.41,11.63,101226,6.22422,6.39837,6.20175,6.39837,1162978,3.77931,3.93921,3.73934,3.93194,1374156,1.687,1.714,1.678,1.694,970420,8.575,8.765,8.52,8.755,279507,2.7775,2.805,2.755,2.79,3278552,NA,NA,NA,NA,NA,26.23,26.33,26.040001,26.33,44050,2.766,2.83,2.754,2.83,24771834,17.299999,17.67,17.200001,17.67,7556640,18.83,19.139999,18.790001,19.1,315919,NA,NA,NA,NA,NA,2.25636,2.31882,2.24042,2.31749,20643907,NA,NA,NA,NA,NA,12.28,12.48,12.15,12.46,4468962,1.2,1.237,1.195,1.233,117656360,NA,NA,NA,NA,NA,0.202,0.2069,0.2015,0.204,675501,3.632,3.764,3.614,3.758,7148008,4.262,4.354,4.228,4.354,3775526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7092,14.0185,13.6028,14.0185,744074,6.13,6.195,6.1,6.185,104960,40.634701,41.226398,40.105999,41.226398,1302006,16.15,16.6,16.030001,16.6,820273,3.33238,3.36868,3.32632,3.36868,3321515,4.312,4.586,4.292,4.578,6393654,0.6875,0.6965,0.685,0.6965,29931114,14.71,14.95,14.55,14.9,1971301,2.814,2.82,2.784,2.82,5855203,2.60773,2.66873,2.58485,2.66873,2459533,17.035101,17.466,16.9349,17.466,11674594,1.588,1.595,1.525,1.55,2339550,0.8705,0.887,0.853,0.8565,7846520
2012-11-20 00:00:00,0.3694,0.3806,0.367,0.3782,18852796,3.274,3.32,3.25,3.28,175610,12.3,12.4,12.28,12.37,838741,9.15158,9.37421,9.04263,9.33158,440369,11.6,11.7,11.45,11.7,86722,6.3759,6.42646,6.2467,6.31972,1131178,3.93376,3.93376,3.79385,3.84109,1336232,1.7,1.725,1.692,1.725,583805,8.695,8.83,8.65,8.77,457427,2.7825,2.805,2.7725,2.8025,2768176,NA,NA,NA,NA,NA,26.32,26.639999,26.120001,26.4,200676,2.812,2.84,2.796,2.834,18320150,17.6,17.790001,17.559999,17.73,5976242,18.610001,18.700001,18.34,18.370001,471670,NA,NA,NA,NA,NA,2.26035,2.26566,2.18195,2.20188,52204881,NA,NA,NA,NA,NA,12.42,12.5,12.35,12.46,3522953,1.22,1.229,1.202,1.22,109299258,NA,NA,NA,NA,NA,0.2057,0.2145,0.2045,0.212,2630537,3.75,3.756,3.69,3.724,3159536,4.348,4.38,4.22,4.256,3502081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9605,14.1346,13.9122,13.9992,714689,6.195,6.22,6.1,6.15,177693,41.012402,41.201199,40.6222,41.100498,855119,16.43,16.74,16.42,16.549999,439969,3.35658,3.40701,3.35053,3.39087,5189641,4.53,4.602,4.49,4.544,8121433,0.695,0.7005,0.685,0.6875,36167272,14.83,15.06,14.69,15.03,1582434,2.812,2.84,2.804,2.826,3641052,2.65348,2.66682,2.59629,2.62107,2760386,17.335699,17.4259,17.075199,17.2957,9913487,1.555,1.576,1.525,1.549,1866705,0.857,0.872,0.846,0.85,8295527
2012-11-21 00:00:00,0.3769,0.3819,0.3742,0.3774,18090705,3.27,3.386,3.238,3.342,135479,12.34,12.44,12.3,12.39,844882,9.29842,9.42632,9.27,9.28421,310421,11.63,11.79,11.59,11.76,221439,6.25793,6.35905,6.20175,6.30287,1425150,3.80112,3.91559,3.76478,3.90105,796130,1.711,1.736,1.709,1.73,340895,8.765,8.82,8.67,8.7,282407,2.805,2.825,2.79,2.82,2600556,NA,NA,NA,NA,NA,26.32,27.34,26.32,27.24,151917,2.82,2.894,2.82,2.886,30578246,17.629999,17.860001,17.6,17.82,6698989,18.32,18.5,18.120001,18.33,311548,NA,NA,NA,NA,NA,2.19391,2.26035,2.18726,2.23776,30638700,NA,NA,NA,NA,NA,12.4,12.65,12.38,12.59,3730938,1.208,1.259,1.205,1.249,145381178,NA,NA,NA,NA,NA,0.2197,0.2198,0.2124,0.2135,3443426,3.704,3.77,3.698,3.75,2965616,4.234,4.31,4.202,4.218,4266753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9509,14.1249,13.9315,14.0379,359067,6.15,6.17,6.1,6.135,89615,40.848701,41.415199,40.823601,40.936901,862030,16.459999,16.719999,16.43,16.639999,368579,3.38079,3.41911,3.38079,3.41105,3209820,4.522,4.636,4.464,4.61,12111542,0.686,0.6925,0.682,0.6885,40580246,14.96,15.16,14.95,15.06,1495274,2.818,2.85,2.818,2.842,2767386,2.59819,2.65919,2.58294,2.63632,2403965,17.1654,17.5261,17.105301,17.4259,11158138,1.548,1.563,1.522,1.535,1557186,0.8495,0.865,0.836,0.8565,8576699
